time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2012-02-10 09:56:00,-39865.15,-39884.4,13998491.299999986,13960115.6,6145.790723826749,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 39844.300000000745}",0.8500000000003638,39885.25,1,1108
2012-02-10 09:57:00,-39884.4,-39902.85,13998756.549999986,13960097.15,6144.048867417292,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 39862.75}",0.8500000000003638,39903.7,1,1109
2012-02-10 09:58:00,-39902.85,-39911.55000000001,13998477.849999987,13960088.45,6142.067702924425,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 39871.45000000112}",0.8500000000003638,39912.40000000001,1,1110
2012-02-10 09:59:00,-39911.55000000001,-39925.35,13998578.649999987,13960074.65,6140.189154478079,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 39885.25}",0.8500000000003638,39926.2,1,1111
2012-02-10 10:00:00,-39925.35,-39951.950000000004,13997800.599999987,13960048.05,6138.776247806018,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 39911.84999999963}",0.8500000000003638,39952.8,1,1112
2012-02-10 10:01:00,-39951.950000000004,-39976.4,13997584.149999987,13960023.6,6137.265498614131,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 39936.300000000745}",0.8500000000003638,39977.25,1,1113
2012-02-10 10:02:00,-39976.4,-40044.75000000001,13997377.799999988,13959955.25,6139.41428059637,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 40004.65000000037}",0.8500000000003638,40045.600000000006,1,1114
2012-02-10 10:03:00,-40044.75000000001,-40051.65,13998884.999999987,13959948.35,6137.414281640205,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 40011.550000000745}",0.8500000000003638,40052.5,1,1115
2012-02-10 10:04:00,-40051.65,-40095.05,13997945.449999986,13959904.95,6137.060706015796,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 40054.95000000112}",0.8500000000003638,40095.9,1,1116
2012-02-10 10:05:00,-40095.05,-40131.50000000001,13998082.949999986,13959868.5,6136.211877439198,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 40091.40000000037}",0.8500000000003638,40132.350000000006,1,1117
2012-02-10 10:06:00,-40131.50000000001,-40187.8,13997267.299999986,13959812.2,6137.012231695397,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 40147.70000000112}",0.8500000000003638,40188.65,1,1118
2012-02-10 10:07:00,-40187.8,-40223.65,13997722.399999985,13959776.35,6136.129760877711,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 40183.550000000745}",0.8500000000003638,40224.5,1,1119
2012-02-10 10:08:00,-40223.65,-40252.8,13997846.749999985,13959747.2,6134.859601705826,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 40212.70000000112}",0.8500000000003638,40253.65,1,1120
2012-02-10 10:09:00,-40252.8,-40260.00000000001,13999156.499999985,13959740.0,6132.8769353508205,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 40219.90000000037}",0.8500000000003638,40260.850000000006,1,1121
2012-02-10 10:10:00,-40260.00000000001,-40280.350000000006,13998647.899999985,13959719.65,6131.21701279639,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 40240.25}",0.8500000000003638,40281.200000000004,1,1122
2012-02-10 10:11:00,-40280.350000000006,-40307.549999999996,13998329.299999986,13959692.45,6129.847969794457,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 40267.45000000112}",0.8500000000003638,40308.399999999994,1,1123
2012-02-10 10:12:00,-40307.549999999996,-40315.95,13998091.899999985,13959684.05,6127.882856198885,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 40275.84999999963}",0.8500000000003638,40316.799999999996,1,1124
2012-02-10 10:13:00,-40315.95,-40345.899999999994,13997877.249999985,13959654.1,6126.6529862923535,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 40305.800000000745}",0.8500000000003638,40346.74999999999,1,1125
2012-02-10 10:14:00,-40345.899999999994,-40377.0,13997857.299999986,13959623.0,6125.4867348255,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 40336.90000000037}",0.8500000000003638,40377.85,1,1126
2012-02-10 10:15:00,-40377.0,-40417.55,13996273.049999986,13959582.45,6124.923078586591,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 40377.45000000112}",0.8500000000003638,40418.4,1,1127
2012-02-10 10:16:00,-40417.55,-40439.350000000006,13997116.949999986,13959560.65,6123.323632491701,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 40399.25}",0.8500000000003638,40440.200000000004,1,1128
2012-02-10 10:17:00,-40439.350000000006,-40464.55000000002,13998736.999999987,13959535.45,6121.866463072852,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 40424.45000000112}",0.8500000000003638,40465.400000000016,1,1129
2012-02-10 10:18:00,-40464.55000000002,-40482.9,13997173.399999987,13959517.1,6120.145567258021,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 40442.800000000745}",0.8500000000003638,40483.75,1,1130
2012-02-10 10:19:00,-40482.9,-40537.75,13997056.399999987,13959462.25,6120.789111687635,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 40497.65000000037}",0.8500000000003638,40538.6,1,1131
2012-02-10 10:20:00,-40537.75,-40544.80000000001,13999309.049999988,13959455.2,6118.817896063712,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 40504.70000000112}",0.8500000000003638,40545.65000000001,1,1132
2012-02-10 10:21:00,-40544.80000000001,-40565.8,13998447.649999987,13959434.2,6117.1919811394555,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 40525.70000000112}",0.8500000000003638,40566.65,1,1133
2012-02-10 10:22:00,-40565.8,-40603.799999999996,13998118.749999987,13959396.2,6116.452061981643,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 40563.70000000112}",0.8500000000003638,40604.649999999994,1,1134
2012-02-10 10:23:00,-40603.799999999996,-40612.55,13999280.499999987,13959387.45,6114.506855679671,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 40572.45000000112}",0.8500000000003638,40613.4,1,1135
2012-02-10 10:24:00,-40612.55,-40641.850000000006,13998050.349999987,13959358.15,6113.2505817686715,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 40601.75}",0.8500000000003638,40642.700000000004,1,1136
2012-02-10 10:25:00,-40641.850000000006,-40656.05,13997663.199999986,13959343.95,6111.416595924241,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 40615.95000000112}",0.8500000000003638,40656.9,1,1137
2012-02-10 10:26:00,-40656.05,-40702.40000000001,13996567.299999986,13959297.6,6111.294931182326,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 40662.300000000745}",0.8500000000003638,40703.25000000001,1,1138
2012-02-10 10:27:00,-40702.40000000001,-40737.95,13996714.899999985,13959262.05,6110.398152465348,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 40697.84999999963}",0.8500000000003638,40738.799999999996,1,1139
2012-02-10 10:28:00,-40737.95,-40815.600000000006,13995315.399999985,13959184.4,6113.684320724317,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 40775.5}",0.8500000000003638,40816.450000000004,1,1140
2012-02-10 10:29:00,-40815.600000000006,-40837.55000000001,13998388.399999985,13959162.45,6112.107626075673,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 40797.45000000112}",0.8500000000003638,40838.40000000001,1,1141
2012-02-10 10:30:00,-40837.55000000001,-40869.5,13998059.649999985,13959130.5,6111.004088448182,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 40829.40000000037}",0.8500000000003638,40870.35,1,1142
2012-02-10 10:31:00,-40869.5,-40898.35,13997523.399999985,13959101.65,6109.736768204602,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 40858.25}",0.8500000000003638,40899.2,1,1143
2012-02-10 10:32:00,-40898.35,-40910.4,13999044.049999986,13959089.6,6107.868607406863,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 40870.300000000745}",0.8500000000003638,40911.25,1,1144
2012-02-10 10:33:00,-40910.4,-40926.90000000001,13998424.699999986,13959073.1,6106.111198297541,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 40886.800000000745}",0.8500000000003638,40927.75000000001,1,1145
2012-02-10 10:34:00,-40926.90000000001,-40988.25000000001,13997826.499999987,13959011.75,6107.40268121967,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 40948.15000000037}",0.8500000000003638,40989.100000000006,1,1146
2012-02-10 10:35:00,-40988.25000000001,-41001.25,13998916.649999987,13958998.75,6105.559470917012,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 40961.15000000037}",0.8500000000003638,41002.1,1,1147
2012-02-10 10:36:00,-41001.25,-41029.65000000001,13998029.799999988,13958970.35,6104.272337328809,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 40989.550000000745}",0.8500000000003638,41030.50000000001,1,1148
2012-02-10 10:37:00,-41029.65000000001,-41056.000000000015,13998282.299999988,13958944.0,6102.888445741157,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 41015.90000000037}",0.8500000000003638,41056.85000000001,1,1149
2012-02-10 10:38:00,-41056.000000000015,-41071.200000000004,13998076.399999987,13958928.8,6101.10175138761,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 41031.09999999963}",0.8500000000003638,41072.05,1,1150
2012-02-10 10:39:00,-41071.200000000004,-41082.549999999996,13998107.349999987,13958917.45,6099.22572216529,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 41042.45000000112}",0.8500000000003638,41083.399999999994,1,1151
2012-02-10 10:40:00,-41082.549999999996,-41107.75000000001,13998177.149999987,13958892.25,6097.789571468608,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 41067.65000000037}",0.8500000000003638,41108.600000000006,1,1152
2012-02-10 10:41:00,-41107.75000000001,-41113.700000000004,13999290.999999987,13958886.3,6095.832566587767,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 41073.59999999963}",0.8500000000003638,41114.55,1,1153
2012-02-10 10:42:00,-41113.700000000004,-41138.200000000004,13998758.049999988,13958861.8,6094.365229951879,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 41098.09999999963}",0.8500000000003638,41139.05,1,1154
2012-02-10 10:43:00,-41138.200000000004,-41174.25000000001,13998559.449999988,13958825.75,6093.50486517773,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 41134.15000000037}",0.8500000000003638,41175.100000000006,1,1155
2012-02-10 10:44:00,-41174.25000000001,-41227.50000000001,13996740.999999989,13958772.5,6093.975422052776,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 41187.40000000037}",0.8500000000003638,41228.350000000006,1,1156
2012-02-10 10:45:00,-41227.50000000001,-41268.2,13996152.449999988,13958731.8,6093.4284458930015,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 41228.09999999963}",0.8500000000003638,41269.049999999996,1,1157
2012-02-10 10:46:00,-41268.2,-41269.0,13999639.499999989,13958731.0,6091.450312236755,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 41228.90000000037}",0.8500000000003638,41269.85,1,1158
2012-02-10 10:47:00,-41269.0,-41306.3,13998022.599999988,13958693.7,6090.672766148071,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 41266.20000000112}",0.8500000000003638,41307.15,1,1159
2012-02-10 10:48:00,-41306.3,-41319.4,13998804.299999988,13958680.6,6088.843738712779,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 41279.300000000745}",0.8500000000003638,41320.25,1,1160
2012-02-10 10:49:00,-41319.4,-41343.85,13997748.499999987,13958656.15,6087.382281755149,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 41303.75}",0.8500000000003638,41344.7,1,1161
2012-02-10 10:50:00,-41343.85,-41362.350000000006,13998745.999999987,13958637.65,6085.7012288917185,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 41322.25}",0.8500000000003638,41363.200000000004,1,1162
2012-02-10 10:51:00,-41362.350000000006,-41433.15,13997084.749999987,13958566.85,6088.038223997048,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 41393.050000000745}",0.8500000000003638,41434.0,1,1163
2012-02-10 10:52:00,-41433.15,-41512.100000000006,13996710.199999986,13958487.9,6091.425200989111,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 41472.0}",0.8500000000003638,41512.950000000004,1,1164
2012-02-10 10:53:00,-41512.100000000006,-41550.40000000001,13996611.199999986,13958449.6,6090.721261712229,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 41510.300000000745}",0.8500000000003638,41551.25000000001,1,1165
2012-02-10 10:54:00,-41550.40000000001,-41568.65,13998487.699999986,13958431.35,6089.04528332801,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 41528.550000000745}",0.8500000000003638,41569.5,1,1166
2012-02-10 10:55:00,-41568.65,-41600.2,13998062.749999987,13958399.8,6087.937919488546,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 41560.09999999963}",0.8500000000003638,41601.049999999996,1,1167
2012-02-10 10:56:00,-41600.2,-41696.3,13996677.299999988,13958303.7,6093.88712559811,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 41656.20000000112}",0.8500000000003638,41697.15,1,1168
2012-02-10 10:57:00,-41696.3,-41737.95,13998615.849999988,13958262.05,6093.419265661824,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 41697.84999999963}",0.8500000000003638,41738.799999999996,1,1169
2012-02-10 10:58:00,-41737.95,-41760.3,13998420.549999988,13958239.7,6091.896312123407,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 41720.20000000112}",0.8500000000003638,41761.15,1,1170
2012-02-10 10:59:00,-41760.3,-41788.450000000004,13998635.599999988,13958211.55,6090.624406722926,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 41748.34999999963}",0.8500000000003638,41789.3,1,1171
2012-02-10 11:00:00,-41788.450000000004,-41822.65000000001,13997871.949999988,13958177.35,6089.675717560185,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 41782.550000000745}",0.8500000000003638,41823.50000000001,1,1172
2012-02-10 11:01:00,-41822.65000000001,-41831.0,13999562.699999988,13958169.0,6087.788858936989,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 41790.90000000037}",0.8500000000003638,41831.85,1,1173
2012-02-10 11:02:00,-41831.0,-41873.15,13998281.199999988,13958126.85,6087.357159559838,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 41833.050000000745}",0.8500000000003638,41874.0,1,1174
2012-02-10 11:03:00,-41873.15,-41898.40000000001,13998128.899999987,13958101.6,6085.9568777134255,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 41858.300000000745}",0.8500000000003638,41899.25000000001,1,1175
2012-02-10 11:04:00,-41898.40000000001,-41923.3,13996857.899999987,13958076.7,6084.542431790676,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 41883.20000000112}",0.8500000000003638,41924.15,1,1176
2012-02-10 11:05:00,-41923.3,-41955.3,13997352.699999988,13958044.7,6083.472415757812,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 41915.20000000112}",0.8500000000003638,41956.15,1,1177
2012-02-10 11:06:00,-41955.3,-41981.1,13998761.099999988,13958018.9,6082.099077510095,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 41941.0}",0.8500000000003638,41981.95,1,1178
2012-02-10 11:07:00,-41981.1,-42022.90000000001,13997677.499999989,13957977.1,6081.6448105556365,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 41982.800000000745}",0.8500000000003638,42023.75000000001,1,1179
2012-02-10 11:08:00,-42022.90000000001,-42056.95000000001,13997378.749999989,13957943.05,6080.693727582266,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 42016.84999999963}",0.8500000000003638,42057.80000000001,1,1180
2012-02-10 11:09:00,-42056.95000000001,-42097.950000000004,13996011.79999999,13957902.05,6080.186009307315,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 42057.84999999963}",0.8500000000003638,42098.8,1,1181
2012-02-10 11:10:00,-42097.950000000004,-42151.25000000001,13995895.19999999,13957848.75,6080.661686792166,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 42111.15000000037}",0.8500000000003638,42152.100000000006,1,1182
2012-02-10 11:11:00,-42151.25000000001,-42169.85,13995457.94999999,13957830.15,6079.028531921662,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 42129.75}",0.8500000000003638,42170.7,1,1183
2012-02-10 11:12:00,-42169.85,-42224.75000000001,13994788.74999999,13957775.25,6079.650743607163,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 42184.65000000037}",0.8500000000003638,42225.600000000006,1,1184
2012-02-10 11:13:00,-42224.75000000001,-42249.450000000004,13998860.299999991,13957750.55,6078.244867308184,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 42209.34999999963}",0.8500000000003638,42250.3,1,1185
2012-02-10 11:14:00,-42249.450000000004,-42273.25000000001,13997645.49999999,13957726.75,6076.802845314734,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 42233.15000000037}",0.8500000000003638,42274.100000000006,1,1186
2012-02-10 11:15:00,-42273.25000000001,-42292.40000000001,13998034.799999991,13957707.6,6075.192889102457,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 42252.300000000745}",0.8500000000003638,42293.25000000001,1,1187
2012-02-10 11:16:00,-42292.40000000001,-42307.24999999999,13998321.24999999,13957692.75,6073.45977188063,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 42267.15000000037}",0.8500000000003638,42308.09999999999,1,1188
2012-02-10 11:17:00,-42307.24999999999,-42317.3,13998419.99999999,13957682.7,6071.6255338980045,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 42277.20000000112}",0.8500000000003638,42318.15,1,1189
2012-02-10 11:18:00,-42317.3,-42319.4,13998393.09999999,13957680.6,6069.708653746246,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 42279.300000000745}",0.8500000000003638,42320.25,1,1190
